time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-10-02 13:00:00,9.16,9.23,9.1,9.1701,4907397,-155417024.99243844,6169246,-0.1441200254863985,-363889.8479651983,55.053483597582805,0.052981244435694935,5.728538824350393,-7245.712183483231,1009.2753244571926,9.205392466583042,0.26805493446219764,9.301530000000001,9.713972670440393,8.88908732955961,8.868275873762522,0.3406687651162943,0.0,0.0,9.149166666666666,9.369166666666667,8.929166666666665,4.809181164040456,0.5475757575757583,0.0,0.0,8.88,10.1,9.49,13.116121756313195,0.23778688524590097,6.370752055319578,-0.229518073645961,,,9.187925,9.461946153846155,9.219094839648486,9.448612913294447,49.26846988766382,10.081163093712313,21.830526748373376,0.9469964664310958,1.045936395759717,-0.09893992932862117,,,-56.52693546252219,0.09856999999999871,-248.843322059552,-306.3873243714712,57.5440023119192,9.11,9.605,9.3575,10.15,,10.265,4.0,72.0,-68.0,,9.967158218740277,0.0,0.0,,38.99966278160847,0.9857769098236688,0.9841248379066893,0.8594802260082762,,51.459267823786924,46.04761904761895,46.04836309523798,-53.95238095238105,,9.434915770853006,-2.6528662420382187,-69.04839302918268,,,0.05564648117839521,0.05563100426533296,-13.53041018387554
2020-10-02 14:00:00,9.175,9.22,9.13,9.2,3329575,-153567261.10354966,9498821,-0.1961537016722858,-297683.5421844559,42.864709244654904,0.02703047686266443,5.727044973334755,13587.195804638543,1012.5661644917909,9.13877070191502,0.25024944101597785,9.26828,9.591155651606003,8.945404348393998,6.967326226786474,0.3942626988743613,0.0,0.0,9.127500000000001,9.352500000000001,8.9025,4.930156121610529,0.6611111111111083,0.0,0.0,8.88,9.8673,9.373650000000001,10.652461945474235,0.32411627671426996,6.084269470476517,-0.21403996992904517,,,9.171249999999999,9.435407692307692,9.216157172010258,9.430197141939303,48.3791769524479,9.849093060196044,21.327984429885085,0.9696969696969703,1.0871212121212117,-0.11742424242424143,,,-42.159283360218545,0.11172000000000004,-234.09336148921022,-291.0723870111717,56.97902552196149,9.09,9.605,9.3475,10.15,,10.265,4.0,68.0,-64.0,,9.90192872561586,0.0,0.0,,40.332352844540175,1.0,0.9841248379066893,0.9397433626096371,,46.92185518908391,51.61290322580628,47.63287250384008,-48.38709677419372,,9.427548718758699,-2.128700758502578,-69.49926846064474,,,0.3260596940055205,0.325529272067282,-13.248467703913258
2020-10-02 15:00:00,9.2,9.28,9.04,9.115,6593781,-156039928.9785496,2905040,-0.00731017367112858,-335224.66258667567,36.28550762119253,-0.05459689971505504,5.634386518757582,-50064.40066070657,1012.5661644917909,9.135750253131516,0.24922449691438006,9.25878,9.587895430206487,8.929664569793513,7.109261267823346,0.2815659996406246,0.0,0.0,9.129666666666667,9.344666666666665,8.914666666666665,4.709920040892325,0.4658914728682208,0.0,0.0,8.88,9.75,9.315000000000001,9.396486362134096,0.27011494252873525,5.779189008597986,-0.20625467533682773,-0.24021141321598344,0.03395673787915571,9.149166666666666,9.393292307692308,9.200594530162526,9.406849205499354,47.885828033990876,9.238353019836582,22.33080746969395,0.8937728937728939,1.0586080586080586,-0.1648351648351647,,,-53.356663962986765,0.14122000000000057,-216.78898838443212,-276.3318112142725,59.54282282984036,9.120000000000001,9.605,9.3625,10.15,,10.265,4.0,64.0,-60.0,,9.840613002078909,0.0,0.0,,37.80383947270173,0.7971243886488717,0.9276337661575136,0.9652944806569641,,46.63753694792701,41.2280701754386,46.296197482954604,-58.7719298245614,-0.41934264705882285,9.422288258741556,-2.8251599147121595,-67.49939344698068,-72.02901544239178,4.529621995411105,-0.9239130434782528,-0.928207592436836,-14.04997642621405
2020-10-02 16:00:00,9.12,9.2,9.04,9.19,6839189,-150055638.60354957,9744229,-0.013308277050894164,-214058.40007429413,31.894742747768447,-0.09357834678936365,5.676215425403285,-4646.620051455902,1012.5661644917909,9.136173931404649,0.24030204722294207,9.23981,9.537344373812509,8.942275626187492,6.440270391112127,0.41629538570325225,0.0,0.0,9.146666666666665,9.361666666666668,8.931666666666667,4.701166180758035,0.6007751937984465,0.0,0.0,8.88,9.75,9.315000000000001,9.41577803006771,0.3563218390804586,5.409343967182169,-0.19182169894307677,-0.23053347036140212,0.03871177141832535,9.131666666666666,9.354446153846153,9.198964602445214,9.39078630138829,47.427718323995066,8.844593163676505,21.379017089057403,0.8865248226950353,1.0673758865248226,-0.18085106382978733,,,-49.17410445159191,-0.20981000000000094,-199.22026161494637,-261.4724032121869,62.25214159724055,9.120000000000001,9.59,9.355,10.15,,10.265,12.0,60.0,-48.0,,9.782976221954174,0.0,0.0,,41.30064930887475,1.0,0.9323747962162905,0.9480444667601645,,51.18018203898782,56.36363636363624,49.734869921627045,-43.63636363636376,-0.3785779411764718,9.4127732360592,-2.2340425531914985,-65.31205737313664,-70.68562382854076,5.3735664554041165,0.8228195282501183,0.8194528236969312,-13.342762847713352
2020-10-02 17:00:00,9.15,9.24,9.1,9.15,142481,-150096347.46069244,9601748,0.04722988562852268,-184292.8057779664,32.11010143492918,4.91293575985579,6.171204640987514,55654.025973878175,1008.158912415657,9.135927352271642,0.23027184250064794,9.223255,9.501462523083042,8.945047476916958,6.032740568986586,0.36834468171780205,0.0,0.0,9.144,9.344,8.943999999999999,4.374453193350835,0.5150000000000028,0.0,0.0,8.88,9.52,9.2,6.938981953767935,0.4218750000000001,5.014966013806717,-0.18151869237881968,-0.22073051476488564,0.039211822386065964,9.141666666666666,9.318292307692307,9.191431586684411,9.37295027906323,46.63269434933527,9.60629588290919,20.553519480613964,0.9169550173010386,1.0449826989619373,-0.12802768166089873,,,-34.261052841009516,-0.22325499999999998,-184.44347383721058,-246.59217272838654,62.14869889117597,9.11,9.54,9.325,10.15,,10.265,8.0,56.00000000000001,-48.00000000000001,,9.728797648636924,0.0,0.0,,40.008697646224675,0.9038129875403732,0.9003124587297483,0.9201070070345175,,52.68996220023066,50.0,49.19723551302494,-50.0,-0.3322544117647048,9.402550576907345,1.328903654485061,-68.18967256802674,-70.18643357643795,1.9967610084112124,-0.43525571273121955,-0.436205708016546,-13.719943422913715
2020-10-02 18:00:00,9.15,9.16,9.05,9.1,194066,-150113989.8243288,9407682,0.09522727605210485,-159351.44780968552,31.896500640580513,-3.6843135840383727,5.890606940066939,-1680.6266374117763,1008.158912415657,9.135426814077341,0.2182446582505831,9.208755,9.480850582286816,8.936659417713184,5.909497696199243,0.30015294793474157,0.0,0.0,9.141,9.322,8.959999999999999,3.9601794114429505,0.38674033149171416,0.0,0.0,8.88,9.51,9.195,6.841315682738861,0.34920634920634797,4.698755062463645,-0.17536655114039768,-0.21165772203998806,0.036291170899590386,9.149999999999999,9.293676923076923,9.177365188732963,9.352731739873361,46.1079982173846,9.302367736340758,21.341348917074882,0.8952702702702706,1.0675675675675673,-0.1722972972972967,,,-64.29152065567163,0.07124499999999934,-168.32835567784755,-231.36633124955804,63.03797557171049,9.11,9.54,9.325,10.15,,10.265,4.0,52.0,-48.0,,9.67786978971871,0.0,0.0,,38.39201424219661,0.783449392506526,0.8957541266822998,0.9094804605427796,,51.18139426791652,47.826086956521586,51.3965744400526,-52.173913043478414,-0.3149897058823523,9.401291261290664,1.1111111111111072,-70.76485826608227,-70.30211851436681,-0.46273975171546056,-0.5464480874317057,-0.5479465764625768,-14.191419141914196
2020-10-02 19:00:00,9.1,9.11,9.01,9.1,170974,-149977210.62432882,9578656,0.18045600127218522,-136586.95526544473,31.867006440853274,-2.631979131329948,10.425977267807326,-1060.4699453552062,1008.158912415657,9.135262552284482,0.20642019242552473,9.199005,9.47201350884176,8.925996491158239,5.935609532590984,0.3186778126073268,0.0,0.0,9.138333333333334,9.308333333333334,8.968333333333334,3.720590917380994,0.3872549019607823,0.0,0.0,8.88,9.51,9.195,6.848566774341344,0.34920634920634797,4.150857259871846,-0.16854801824829657,-0.20303578128164979,0.034487763033353214,9.135,9.26483076923077,9.165462852004815,9.334010870253111,45.78930595940901,9.022886625303835,21.901930984233385,1.0037593984962405,1.0864661654135341,-0.08270676691729362,,,-78.8016326792456,-0.09900500000000001,-151.8845063929641,-215.8908849290112,64.0063785360471,9.145,9.49,9.317499999999999,10.15,,10.265,8.0,48.0,-40.0,,9.629997602335587,0.0,0.0,,38.39201424219661,0.783449392506526,0.8235705908511418,0.8732123920877299,-38.15769890777979,55.07057758059681,52.38095238095212,50.069013112491234,-47.61904761904788,-0.3174014705882371,9.399462752083641,-1.93965517241379,-73.12427212650668,-70.86654923679478,-2.2577228897119,0.0,0.0,-14.191419141914196
2020-10-02 20:00:00,9.09,9.1,9.05,9.08,99454,-149957319.8243288,9479202,0.08045051135871559,-117358.6873703812,32.038820526013154,0.7541174814487225,13.090695245519237,-218.58021978021512,1005.9431785422161,9.135424491919943,0.19077817318297213,9.180505,9.432293375228092,8.928716624771909,5.485283766592178,0.3004177120787368,0.0,0.0,9.136666666666667,9.277666666666667,8.995666666666668,3.0864647938708307,0.29905437352245434,0.0,0.0,8.88,9.5,9.190000000000001,6.753441123336888,0.3225806451612896,3.47413942397048,-0.16288052930721086,-0.195004730886762,0.03212420157955115,9.133333333333333,9.234638461538461,9.152314720927151,9.315195250234362,45.49337743414598,8.879241948959248,21.553251463122166,1.0666666666666667,0.9764705882352939,0.09019607843137278,,,-75.35422589644052,-0.09050500000000028,-135.60630455223668,-200.23040872944,64.62410417720332,9.145,9.373650000000001,9.259325,10.15,,10.265,4.0,44.0,-40.0,,9.584997746195452,0.0,0.0,,37.68557459493611,0.47666315261535736,0.6811873125428031,0.8001706766920815,-38.05854005915627,55.36707719478223,38.888888888888914,46.36530940878754,-61.111111111111086,-0.3138132352941163,9.396764749769275,-0.21978021978021509,-75.3385028661117,-71.76093996265817,-3.5775629034535257,-0.219780219780219,-0.22002209096023684,-14.380009429514384
2020-10-05 05:00:00,9.3,9.49,9.3,9.35,19716,-149966658.98222354,9498918,0.08198816511494122,-99832.6863174696,32.02786989187405,308.37898153783675,21.940285704930286,367.6885026867443,1035.8555858336695,9.135482338765012,0.21270035586467495,9.177005,9.417051924371052,8.936958075628947,5.231487274356986,0.8603357977888387,0.0,0.0,9.158669999999999,9.298669999999998,9.01867,3.057212455520262,1.1833214285714369,1.0,0.0,8.88,9.49,9.185,6.6470487920623285,0.7704918032786874,3.091572243222996,-0.13504553906212102,-0.18301289252183384,0.047967353459712814,9.155,9.236369230769231,9.182727840784512,9.317773379846633,42.35779950795189,19.509330050702857,18.896644732305422,1.0299625468164795,0.9925093632958804,0.03745318352059912,,,152.10316997167635,-0.11700499999999892,-117.05557101969623,-184.02934944756623,66.97377842787,9.25,9.315000000000001,9.2825,10.15,,10.265,4.0,40.0,-36.0,,9.542697881423724,0.0,0.0,,50.83743408914897,1.0,0.7533708483739611,0.7527095839226353,-34.59467548294562,55.45820224862539,74.54545454545448,55.27176527176516,-25.454545454545524,-0.24646029411764836,9.394112497964981,2.860286028602858,-77.44127819208127,-72.8970076085428,-4.544270583538477,2.9735682819383102,2.9302150687393613,-11.83404054691184
2020-10-05 06:00:00,9.35,9.49,9.35,9.4,9059,-149969247.26793784,9507977,0.08285807695736602,-85506.16684354538,32.24395155135606,38.63561099459035,24.66981074421444,634.7125727343398,1041.3949205172719,9.135541364710937,0.2054303202782075,9.177000000000001,9.417028339993433,8.93697166000657,5.231085103921353,0.964528480274666,0.0,0.0,9.184836666666667,9.319836666666667,9.049836666666668,2.9396276689369496,1.296901234567901,1.0,0.0,8.88,9.49,9.185,6.647052413642795,0.8524590163934427,2.799850690145924,-0.1077099137810702,-0.16795229677368112,0.06024238299261092,9.183333333333334,9.229853846153846,9.216154326817664,9.323864240598734,39.44619143362881,18.663400659375256,18.077281528392778,1.0517928286852585,0.9960159362549809,0.055776892430277614,,20.466940229107795,176.61784954312313,0.0028999999999985704,-99.12445701543358,-167.39391999821973,68.26946298278615,9.25,9.315000000000001,9.2825,10.15,,10.265,12.0,36.0,-24.0,,9.5029360085383,0.0,0.0,,52.82315576202225,1.0,0.8255543842051191,0.7533708483739611,-31.09956333412568,57.489146214265205,83.63636363636368,65.69023569023568,-16.363636363636317,-0.18322499999999842,9.394610799647591,3.752759381898453,-79.37381544395016,-74.19236917562426,-5.1814462683258995,0.5347593582887722,0.5333345975362835,-11.36256482791136
2020-10-05 07:00:00,9.48,9.55,9.42,9.52,22119,-149957337.03716862,9530096,0.08366798254069933,-72911.81729446747,32.827748554577724,38.20245038202496,27.469987510017422,330.81406303333597,1041.3949205172719,9.136302039201912,0.1998872882503868,9.184000000000001,9.453639767096774,8.914360232903228,5.871946147577818,1.1230534976678876,1.0,0.0,9.217833333333335,9.352833333333333,9.082833333333335,2.9291048149420265,1.619135802469141,1.0,0.0,8.88,9.55,9.215,7.295296167247385,0.9552238805970132,2.4589634168292727,-0.07549300036963658,-0.14946043749287222,0.07396743712323564,9.211675,9.231349999999999,9.262899814999562,9.338392815369199,37.10563871385994,19.68003019645222,17.21594940800993,1.073469387755102,0.9265306122448987,0.1469387755102033,,20.481485144414293,216.91197691197755,-0.019000000000001904,-79.62972290161096,-150.23129348848644,70.60157058687548,9.280000000000001,9.215,9.2475,10.15,,10.265,100.0,32.0,68.0,8.88,,1.0,0.0,,57.28263563764019,1.0,1.0,0.8596417441930267,-26.720550704674466,57.76919954238466,95.08196721311458,84.42126179831091,-4.918032786885423,-0.08751911764706044,9.409907334714154,3.7048333859845926,-81.12160854394702,-75.57821704928881,-5.543391494658209,1.2765957446808418,1.2685159527315637,-10.231023102310244
2020-10-05 08:00:00,9.5,9.55,9.31,9.39,162923,-150011644.70383528,9367173,0.08258410960571654,-65521.556252400675,47.122760121500235,-8.1019868281335,26.890552517098122,-1942.418652780246,1041.3949205172719,9.15653623043222,0.20389855942534812,9.1835,9.451568282346125,8.915431717653876,5.8380417563265565,0.8851630603082151,0.0,0.0,9.241166666666667,9.391166666666667,9.091166666666668,3.246343354915494,0.9961111111111123,0.0,0.0,8.88,9.55,9.215,7.2956933630968575,0.761194029850746,2.184181700098154,-0.05976188017128159,-0.13152072602855408,0.07175884585727249,9.230424999999999,9.23135,9.282453689615014,9.342215569786296,34.68341088410637,18.186889871813104,19.387174223116272,1.0553191489361706,0.9531914893617024,0.10212765957446823,,20.68992840521009,158.86039886039887,-0.013400000000000745,-61.75488654580478,-133.00528217308343,71.25039562727865,9.280000000000001,9.215,9.2475,10.15,,10.265,96.0,28.000000000000004,68.0,8.893400000000002,,0.0,0.0,,51.592900434870415,0.7096638526373299,0.9032212842124433,0.9095918894725208,-24.05236450414914,56.18834700733583,70.3703703703704,83.02956707328288,-29.629629629629605,0.010304411764705534,9.409105322899512,2.45499181669396,-82.51383512419966,-76.96534066427098,-5.548494459928676,-1.36554621848739,-1.3749555583102424,-11.456859971711452
2020-10-05 09:00:00,9.37,9.47,9.32,9.43,349246,-149848663.2371686,9716419,0.08684823708585317,-54165.642502057766,29.475806580529508,-1.5032384050211123,26.777068486568083,-737.0529763023567,1041.3949205172719,9.158443106052221,0.19850870348281335,9.2035,9.48224828071219,8.92475171928781,6.057440771710539,0.9062805327826634,0.0,0.0,9.267333333333333,9.408333333333335,9.126333333333333,3.042946550607889,1.076832151300229,1.0,0.0,8.88,9.55,9.215,7.279839191611886,0.8208955223880582,2.0617870602671426,-0.043564998190561255,-0.11392958046095553,0.07036458227039427,9.252083333333333,9.236542307692307,9.305153121981935,9.348718120172496,32.43419932790663,17.30326559604663,18.445233192912426,1.0130434782608693,0.9739130434782615,0.039130434782607804,-0.11193282636713145,20.88508220449319,123.81660470879861,-0.0035000000000007248,-41.75768310889884,-115.50944011685591,73.75175700795708,9.280000000000001,9.215,9.2475,10.15,,10.265,92.0,24.0,68.0,8.906532000000002,,0.0,0.0,,53.13536647303261,0.7883729016524347,0.8326789180965882,0.9119667341030105,-21.384583276355755,58.36756594618837,77.77777777777763,81.07670512042087,-22.222222222222367,0.09739264705882533,9.411024960388358,2.834211186355656,-83.47601748254837,-78.26747602792646,-5.208541454621908,0.42598509052182987,0.42508034251946825,-11.07967939651109
2020-10-05 10:00:00,9.44,9.49,9.21,9.2401,5674636,-154303252.49716863,4041783,0.006657877140800462,-200372.46163033502,29.858332151572284,-0.22204067362206054,26.76231242917182,-112787.27751478569,1041.3949205172719,9.190734840783641,0.20665783313453195,9.215505,9.478392021170697,8.952617978829304,5.7053199183484,0.5467786501792148,0.0,0.0,9.284336666666666,9.437336666666667,9.131336666666666,3.29587358780973,0.3554357298474956,0.0,0.0,8.94,9.55,9.245000000000001,6.619279138799243,0.4919672131147539,2.0539573909003535,-0.045527384123722925,-0.100249141193509,0.054721757069786076,9.255425,9.228469230769232,9.295144949369329,9.340672333493051,31.015886868648128,15.763633401828878,20.29960429155608,0.9665271966527197,0.9623430962343105,0.00418410041840922,-0.09728158838822276,21.246193117704223,57.54953588135563,-0.10050500000000007,-24.444644720960675,-97.7317924372726,73.28714771631192,9.280000000000001,9.215,9.2475,10.15,,10.265,88.0,20.0,68.0,8.919401360000002,,0.0,0.0,,45.69160247548536,0.40853206830877686,0.6355229408661804,0.7904743810584041,-20.690491914235412,49.75896575273915,42.61111111111107,63.58641975308635,-57.38888888888893,0.10412794117647017,9.409394395911761,0.43586956521739884,-75.75945465702583,-77.76587175374634,2.0064170967205115,-2.013785790031808,-2.0343388539513896,-12.870344177274873
2020-10-05 11:00:00,9.242,9.2902,9.03,9.105,7532711,-157493509.03905943,-3490928,-0.040236629542077,-317129.1465545724,11.633309188848912,-0.6559654286484689,26.711673381094382,-224411.18683288817,1041.3949205172719,9.18266912937612,0.21201204982107885,9.206755,9.472110772313325,8.941399227686674,5.764371318957131,0.30826684282592304,0.0,0.0,9.282176666666667,9.447196666666667,9.117156666666666,3.5556315275188726,-0.036833919120912356,0.0,1.0,8.94,9.55,9.245000000000001,6.625570029831371,0.2704918032786895,2.2247391385812723,-0.057323243369092225,-0.09166396162862564,0.034340718259533415,9.254591666666668,9.216353846153845,9.265891880235586,9.323215123604678,30.609904796831692,14.474694693761208,24.296188198922703,0.876993889373859,1.0396000317435132,-0.1626061423696542,-0.08840080586445925,21.719652775865132,-41.43114695559173,-0.016754999999999853,-20.907509541872223,-81.35169842216423,60.44418888029201,9.280000000000001,9.215,9.2475,10.15,,10.265,84.0,16.0,68.0,8.932013332800002,,0.0,0.0,,41.26283346084859,0.18254057882032695,0.4598151829271795,0.6426723472966495,-21.195839167589423,47.02928145194379,17.59259259259268,45.99382716049379,-82.40740740740732,0.07361558823529357,9.406847150073359,-0.10970927043334928,-66.02822988951883,-75.41834338090084,9.39011349138201,-1.4621053884698143,-1.4728994926281214,-14.144271570014144
2020-10-05 12:00:00,9.11,9.13,8.92,9.08,8975127,-152792252.03905946,-12466055,0.02575262567072348,-303879.0077610625,0.7988978313333917,-0.3161069475674274,26.68716356506366,-134779.57540579472,1041.3949205172719,9.148613085689622,0.21181084483897106,9.205755,9.472857463298267,8.938652536701733,5.8029452945090725,0.2645940841444575,0.0,0.0,9.276176666666668,9.451196666666666,9.101156666666668,3.773537445204595,-0.06044071153773328,0.0,1.0,8.92,9.55,9.235,6.843545151918564,0.2539682539682539,2.466918669510712,-0.0679060590927385,-0.08691238112144821,0.019006322028709707,9.245425000000001,9.204042307692308,9.23729312943011,9.305199188522849,30.700150024038674,13.514266078554083,26.15967559830743,0.8295583667903944,1.094689796227559,-0.2651314294371646,-0.08413086295245144,22.215131349572385,-93.7481385671857,-0.055754999999999555,-17.669648507992658,-66.43893643494518,48.769287926952515,9.235,9.215,9.225,10.15,,10.265,80.0,12.0,68.0,,9.55,0.0,1.0,,40.48090645650004,0.14264036099456978,0.2445710027078912,0.446636375500417,-21.798904632203126,46.49905506417594,25.39682539682539,28.533509700176378,-74.60317460317461,0.005880294117648788,9.404919080353883,-1.1969532100108753,-55.57153819513761,-71.44898234374818,15.877444148610572,-0.2745744096650182,-0.27495205663692346,-14.380009429514384
2020-10-05 13:00:00,9.085,9.1,9.02,9.0301,2643921,-154768582.98655948,-15109976,0.002186698701244844,-279315.1006380539,8.867215808805057,0.10590331556805,26.69862786615531,-39173.320247861484,1035.6718360972484,9.141401004199038,0.19862976035507396,9.202760000000001,9.476253944357095,8.929266055642907,5.94373740827956,0.18434401645367968,0.0,0.0,9.273846666666667,9.446866666666667,9.100826666666666,3.7313534764790193,-0.2043887026548006,0.0,1.0,8.92,9.55,9.235,6.845772355249954,0.1747619047619033,2.7055797685787684,-0.07940420749054944,-0.08541074639526847,0.006006538904719028,9.235433333333333,9.190584615384616,9.20541726336394,9.284821470854489,30.783949163588016,13.15613711519961,25.466442429058368,0.8951697443754537,1.137085718893638,-0.24191597451818436,-0.08402448326581344,22.624882202060174,-87.41495074425234,-0.10276000000000174,-16.866426024713306,-53.245616598553696,36.37919057384039,9.235,9.215,9.225,10.15,,10.265,76.0,8.0,68.0,,9.5374,0.0,0.0,,38.89651294895386,0.06179183457044872,0.12899092479511515,0.27779237014339525,-22.68550706040324,46.046730185008165,17.47619047619033,20.155202821869462,-82.52380952380967,-0.0527182352941189,9.400756380785559,-1.3103825136612155,-55.46640004772069,-68.25246588454269,12.786065836821997,-0.549559471365646,-0.5510751048505735,-14.850542197076866
