,time,open,high,low,close,volume
1591,2021-03-08 08:00:00,23.1,23.95,23.04,23.26,583822
1592,2021-03-08 07:00:00,23.15,23.2,23.0,23.09,80838
1593,2021-03-08 06:00:00,22.75,23.15,22.6,23.15,167523
1594,2021-03-08 05:00:00,23.63,23.95,21.81,22.75,392122
1595,2021-03-05 20:00:00,24.17,24.2,24.11,24.19,281327
1596,2021-03-05 19:00:00,24.12,24.3,24.05,24.17,312830
1597,2021-03-05 18:00:00,24.05,24.16,24.0,24.12,441284
1598,2021-03-05 17:00:00,23.9,24.56,23.85,24.05,1667638
1599,2021-03-05 16:00:00,23.42,24.1,23.38,23.935,16949912
1600,2021-03-05 15:00:00,23.44,23.58,23.01,23.4278,9714539
1601,2021-03-05 14:00:00,22.88,23.7,22.45,23.4278,14985821
1602,2021-03-05 13:00:00,22.3101,23.26,22.01,22.9,20883376
1603,2021-03-05 12:00:00,22.1997,22.405,20.18,22.3187,36795411
1604,2021-03-05 11:00:00,23.54,23.74,21.2,22.19,47366396
1605,2021-03-05 10:00:00,24.27,24.87,23.1022,23.54,22051294
1606,2021-03-05 09:00:00,24.3199,24.5,23.8,24.26,1505228
1607,2021-03-05 08:00:00,24.33,24.4,24.06,24.36,492717
1608,2021-03-05 07:00:00,24.07,24.54,24.02,24.35,98121
1609,2021-03-05 06:00:00,24.0,24.2,23.9,24.08,84783
1610,2021-03-05 05:00:00,24.1,24.29,23.81,24.0,147654
1611,2021-03-04 20:00:00,24.0,24.0,23.6399,23.7,705270
1612,2021-03-04 19:00:00,24.47,24.94,23.97,23.97,347318
1613,2021-03-04 18:00:00,24.35,24.62,24.3,24.47,432160
1614,2021-03-04 17:00:00,24.76,25.18,24.32,24.35,1397871
1615,2021-03-04 16:00:00,24.36,24.75,24.0001,24.73,14302899
1616,2021-03-04 15:00:00,23.05,24.49,23.05,24.375,17858896
1617,2021-03-04 14:00:00,24.17,24.41,23.05,23.055,20904379
1618,2021-03-04 13:00:00,25.27,25.56,23.85,24.1602,26732260
1619,2021-03-04 12:00:00,24.74,25.49,24.33,25.2611,23009185
1620,2021-03-04 11:00:00,24.04,24.95,23.27,24.73,27250437
1621,2021-03-04 10:00:00,25.0,25.08,23.85,24.0422,24844300
1622,2021-03-04 09:00:00,24.3399,25.25,24.19,25.02,3138111
1623,2021-03-04 08:00:00,24.17,24.61,24.11,24.34,808972
1624,2021-03-04 07:00:00,23.84,24.2,23.6,24.18,138067
1625,2021-03-04 06:00:00,23.72,23.98,23.58,23.83,178848
1626,2021-03-04 05:00:00,24.83,24.83,23.5,23.67,270665
1627,2021-03-03 20:00:00,24.65,24.86,24.61,24.84,856234
1628,2021-03-03 19:00:00,24.95,24.99,24.5,24.62,1353386
1629,2021-03-03 18:00:00,23.57,25.25,23.55,24.94,3953514
1630,2021-03-03 17:00:00,23.61,23.69,23.45,23.57,367510
1631,2021-03-03 16:00:00,23.9589,23.9591,23.46,23.59,10680714
1632,2021-03-03 15:00:00,23.91,23.97,23.43,23.9589,10351078
1633,2021-03-03 14:00:00,24.1389,24.37,23.86,23.9017,6954303
1634,2021-03-03 13:00:00,24.505,24.67,24.1,24.1311,6627596
1635,2021-03-03 12:00:00,24.28,24.63,24.25,24.505,8736299
1636,2021-03-03 11:00:00,24.36,24.5,23.82,24.2867,14669773
1637,2021-03-03 10:00:00,24.83,25.1678,24.28,24.3799,12683309
1638,2021-03-03 09:00:00,25.15,25.2,24.7,24.83,1153221
1639,2021-03-03 08:00:00,25.14,25.2,24.91,25.14,391010
1640,2021-03-03 07:00:00,25.18,25.22,25.08,25.18,63794
1641,2021-03-03 06:00:00,25.22,25.22,25.01,25.18,62488
1642,2021-03-03 05:00:00,25.0,25.5,25.0,25.22,149786
1643,2021-03-02 20:00:00,24.7,24.9,24.65,24.85,291356
1644,2021-03-02 19:00:00,24.58,24.73,24.51,24.7,153308
1645,2021-03-02 18:00:00,24.64,24.69,24.4001,24.6,231893
1646,2021-03-02 17:00:00,24.48,25.0,24.48,24.64,348671
1647,2021-03-02 16:00:00,24.82,24.9574,24.26,24.49,12941687
1648,2021-03-02 15:00:00,25.13,25.17,24.66,24.828,8098965
1649,2021-03-02 14:00:00,25.21,25.37,25.11,25.14,6807462
1650,2021-03-02 13:00:00,25.01,25.28,24.99,25.2,6162466
1651,2021-03-02 12:00:00,25.085,25.15,24.77,25.0178,8546228
1652,2021-03-02 11:00:00,24.98,25.59,24.84,25.09,16778333
1653,2021-03-02 10:00:00,25.08,25.25,24.68,24.9811,12060628
1654,2021-03-02 09:00:00,24.9,25.35,24.8501,25.07,917718
1655,2021-03-02 08:00:00,24.82,25.34,24.81,24.99,513855
1656,2021-03-02 07:00:00,24.69,24.96,24.5,24.82,75403
1657,2021-03-02 06:00:00,24.6,24.7,24.4,24.7,62703
1658,2021-03-02 05:00:00,24.7,24.79,24.3,24.61,180817
1659,2021-03-01 20:00:00,24.88,25.4,24.68,25.05,310974
1660,2021-03-01 19:00:00,24.71,24.89,24.68,24.88,224686
1661,2021-03-01 18:00:00,24.83,24.85,24.64,24.73,310691
1662,2021-03-01 17:00:00,24.8478,24.89,24.66,24.81,689395
1663,2021-03-01 16:00:00,24.8506,24.92,24.73,24.83,8763728
1664,2021-03-01 15:00:00,24.84,24.9,24.71,24.855,5368270
1665,2021-03-01 14:00:00,24.78,24.99,24.62,24.845,5124530
1666,2021-03-01 13:00:00,25.0777,25.13,24.66,24.78,9455393
1667,2021-03-01 12:00:00,25.035,25.23,24.83,25.075,10526719
1668,2021-03-01 11:00:00,25.31,25.9,24.91,25.0361,18705018
1669,2021-03-01 10:00:00,25.4,25.45,24.73,25.32,22467145
1670,2021-03-01 09:00:00,25.25,25.45,23.9,25.4,2026147
1671,2021-03-01 08:00:00,25.22,25.43,24.91,25.23,976915
1672,2021-03-01 07:00:00,25.44,25.45,25.21,25.22,185320
1673,2021-03-01 06:00:00,25.45,25.57,25.31,25.44,237629
1674,2021-03-01 05:00:00,25.1,25.6,25.0,25.45,376349
1675,2021-02-26 20:00:00,24.19,24.64,24.19,24.55,984928
1676,2021-02-26 19:00:00,23.95,24.2,23.9,24.2,218914
1677,2021-02-26 18:00:00,23.85,24.0,23.81,23.95,246427
1678,2021-02-26 17:00:00,23.8,23.97,23.65,23.85,481812
1679,2021-02-26 16:00:00,23.79,24.15,23.61,23.89,13083701
1680,2021-02-26 15:00:00,23.61,23.93,23.42,23.795,7615370
1681,2021-02-26 14:00:00,23.8599,24.095,23.61,23.6199,7744482
1682,2021-02-26 13:00:00,23.9889,24.27,23.71,23.85,11274075
1683,2021-02-26 12:00:00,23.6138,24.2,23.47,23.99,17437148
1684,2021-02-26 11:00:00,23.34,23.7,22.7,23.62,32401662
1685,2021-02-26 10:00:00,24.3,24.55,23.2,23.3478,25234026
1686,2021-02-26 09:00:00,23.55,24.38,22.95,24.29,2138953
1687,2021-02-26 08:00:00,23.11,23.8,22.95,23.55,806257
1688,2021-02-26 07:00:00,23.38,23.38,22.88,23.1,280507
1689,2021-02-26 06:00:00,23.56,23.56,23.25,23.4,145080
1690,2021-02-26 05:00:00,24.0,24.2,23.24,23.57,256422
1691,2021-02-25 20:00:00,23.65,23.68,23.0,23.13,1213945
1692,2021-02-25 19:00:00,23.68,23.84,23.6,23.68,298632
1693,2021-02-25 18:00:00,23.81,23.82,23.55,23.68,592262
1694,2021-02-25 17:00:00,23.96,24.06,23.7,23.81,1895009
1695,2021-02-25 16:00:00,24.51,24.55,23.51,23.96,20209769
1696,2021-02-25 15:00:00,24.26,24.82,24.12,24.5,10521429
1697,2021-02-25 14:00:00,23.21,25.36,23.15,24.265,22507969
1698,2021-02-25 13:00:00,24.65,24.84,23.21,23.21,31270579
1699,2021-02-25 12:00:00,25.28,25.4,24.53,24.66,27369107
1700,2021-02-25 11:00:00,25.4125,25.5,25.0,25.28,25673269
1701,2021-02-25 10:00:00,25.96,26.44,25.34,25.41,17597047
1702,2021-02-25 09:00:00,26.02,26.18,25.45,25.96,1580627
1703,2021-02-25 08:00:00,26.0,26.2,25.69,25.79,755264
1704,2021-02-25 07:00:00,26.02,26.5,25.85,25.96,194665
1705,2021-02-25 06:00:00,26.05,26.05,25.79,26.05,173145
1706,2021-02-25 05:00:00,26.39,26.4,25.88,26.08,186525
1707,2021-02-24 20:00:00,26.54,26.67,26.38,26.39,429747
1708,2021-02-24 19:00:00,26.4,26.65,26.39,26.54,349398
1709,2021-02-24 18:00:00,26.11,26.55,26.05,26.43,866939
1710,2021-02-24 17:00:00,26.4,26.48,26.0,26.11,1354551
1711,2021-02-24 16:00:00,26.02,26.65,26.0,26.3889,13734791
1712,2021-02-24 15:00:00,26.37,26.39,26.01,26.015,7427764
1713,2021-02-24 14:00:00,26.5789,26.59,26.26,26.37,8050078
1714,2021-02-24 13:00:00,26.5199,26.92,26.5,26.57,8334438
1715,2021-02-24 12:00:00,26.43,27.03,26.31,26.52,13774165
1716,2021-02-24 11:00:00,26.38,26.5,25.75,26.44,14767173
1717,2021-02-24 10:00:00,26.9,27.23,26.0,26.36,18282912
1718,2021-02-24 09:00:00,27.94,28.04,26.88,26.9,2192332
1719,2021-02-24 08:00:00,27.28,28.0,27.15,27.96,815964
1720,2021-02-24 07:00:00,27.39,27.48,27.07,27.27,124200
1721,2021-02-24 06:00:00,27.45,27.7,27.07,27.4,206980
1722,2021-02-24 05:00:00,27.03,27.45,26.85,27.45,219075
1723,2021-02-23 20:00:00,27.28,27.4,26.9,27.03,424449
1724,2021-02-23 19:00:00,26.89,27.28,26.75,27.27,344112
1725,2021-02-23 18:00:00,26.9,26.96,26.77,26.89,339105
1726,2021-02-23 17:00:00,26.75,26.99,26.52,26.95,4259439
1727,2021-02-23 16:00:00,26.485,26.92,26.33,26.75,14439457
1728,2021-02-23 15:00:00,26.23,26.65,26.15,26.485,7830278
1729,2021-02-23 14:00:00,26.0216,26.63,25.93,26.24,7998917
1730,2021-02-23 13:00:00,26.01,26.38,25.65,26.02,12324856
1731,2021-02-23 12:00:00,27.1628,27.24,26.0,26.02,13843494
1732,2021-02-23 11:00:00,25.91,27.46,25.47,27.185,34268358
1733,2021-02-23 10:00:00,26.3201,26.35,23.9,25.9,43821597
1734,2021-02-23 09:00:00,26.22,26.73,26.11,26.34,2673991
1735,2021-02-23 08:00:00,26.22,26.75,26.03,26.2,1459696
1736,2021-02-23 07:00:00,25.39,26.5,25.39,26.22,795546
1737,2021-02-23 06:00:00,26.25,26.3,25.17,25.35,1132945
1738,2021-02-23 05:00:00,27.3,27.6,26.12,26.25,761550
1739,2021-02-22 20:00:00,27.51,28.01,27.1,27.28,762054
1740,2021-02-22 19:00:00,28.01,28.1,27.5,27.5099,784506
1741,2021-02-22 18:00:00,27.97,28.1,27.85,28.03,317862
1742,2021-02-22 17:00:00,28.0,28.25,27.81,27.98,682084
1743,2021-02-22 16:00:00,28.4,28.4789,27.536,27.95,22516594
1744,2021-02-22 15:00:00,28.2301,28.69,28.2,28.395,10449556
1745,2021-02-22 14:00:00,28.245,30.0,28.0,28.24,10873477
1746,2021-02-22 13:00:00,28.4511,28.5591,28.0,28.245,12240752
1747,2021-02-22 12:00:00,28.395,28.77,27.8,28.4483,25241548
1748,2021-02-22 11:00:00,29.39,29.43,28.09,28.395,35007272
1749,2021-02-22 10:00:00,29.93,30.19,28.64,29.39,55837256
1750,2021-02-22 09:00:00,30.24,30.45,28.48,29.94,7264436
1751,2021-02-22 08:00:00,28.47,30.25,28.46,30.23,4401363
1752,2021-02-22 07:00:00,28.47,28.49,28.2,28.48,171343
1753,2021-02-22 06:00:00,28.48,28.55,28.2,28.47,300367
1754,2021-02-22 05:00:00,28.99,28.99,27.86,28.46,918076
1755,2021-02-19 20:00:00,29.73,29.78,29.52,29.75,804835
1756,2021-02-19 19:00:00,29.19,29.8,29.18,29.66,1825964
1757,2021-02-19 18:00:00,28.97,29.19,28.71,29.19,1210785
1758,2021-02-19 17:00:00,29.0,29.22,28.77,28.9701,1557394
1759,2021-02-19 16:00:00,29.055,29.085,28.5,28.9901,27819910
1760,2021-02-19 15:00:00,28.655,29.2,28.46,29.0625,23158189
1761,2021-02-19 14:00:00,28.165,28.97,28.0,28.65,24719754
1762,2021-02-19 13:00:00,28.517,28.74,27.85,28.17,29835933
1763,2021-02-19 12:00:00,29.84,29.96,28.5,28.52,49843403
1764,2021-02-19 11:00:00,27.99,29.85,27.5,29.84,71442967
1765,2021-02-19 10:00:00,26.9,28.1,26.89,27.99,75459068
1766,2021-02-19 09:00:00,26.48,27.15,26.31,26.9,8587092
1767,2021-02-19 08:00:00,26.57,27.0,26.31,26.48,3330238
1768,2021-02-19 07:00:00,26.59,26.76,26.2,26.57,818181
1769,2021-02-19 06:00:00,27.2,27.3,26.55,26.6,849208
1770,2021-02-19 05:00:00,27.0,27.67,26.5,27.2,1297304
1771,2021-02-18 20:00:00,26.2,27.07,26.14,26.39,2757162
1772,2021-02-18 19:00:00,25.78,26.31,25.73,26.2,2501341
1773,2021-02-18 18:00:00,25.54,25.85,25.42,25.79,1549666
1774,2021-02-18 17:00:00,25.17,25.6,24.51,25.53,3197192
1775,2021-02-18 16:00:00,24.985,25.37,24.91,25.18,42435130
1776,2021-02-18 15:00:00,24.985,25.08,24.9,24.985,22764194
1777,2021-02-18 14:00:00,25.11,25.29,24.92,24.9802,20846428
1778,2021-02-18 13:00:00,25.06,25.18,24.88,25.1199,24839003
1779,2021-02-18 12:00:00,25.17,25.46,25.0,25.06,26933575
1780,2021-02-18 11:00:00,25.785,25.99,24.83,25.1711,48901073
1781,2021-02-18 10:00:00,25.1,26.31,24.5,25.79,88286176
1782,2021-02-18 09:00:00,25.94,26.67,25.0,25.1,24981224
1783,2021-02-18 08:00:00,25.38,25.96,25.35,25.93,5855697
1784,2021-02-18 07:00:00,26.05,26.05,25.15,25.38,1663226
1785,2021-02-18 06:00:00,25.93,26.25,25.89,26.05,429545
1786,2021-02-18 05:00:00,26.9,27.2,25.82,25.93,778349
1787,2021-02-17 20:00:00,26.94,26.99,26.91,26.91,549088
1788,2021-02-17 19:00:00,26.94,27.03,26.9,26.95,697303
1789,2021-02-17 18:00:00,26.92,27.2,26.89,26.94,935391
1790,2021-02-17 17:00:00,27.08,27.3,26.77,26.9,2508062
1791,2021-02-17 16:00:00,28.14,28.29,27.0,27.075,35241720
1792,2021-02-17 15:00:00,29.07,29.15,28.14,28.1402,13254474
1793,2021-02-17 14:00:00,29.125,29.39,28.81,29.0616,8893265
1794,2021-02-17 13:00:00,28.585,29.5,28.4,29.125,17562344
1795,2021-02-17 12:00:00,29.08,29.11,28.01,28.59,15041587
1796,2021-02-17 11:00:00,29.42,29.6,28.51,29.08,18295793
1797,2021-02-17 10:00:00,28.02,29.73,27.67,29.43,33690368
1798,2021-02-17 09:00:00,28.27,28.6,28.0,28.01,2626771
1799,2021-02-17 08:00:00,28.45,28.6,28.2,28.27,1321174
1800,2021-02-17 07:00:00,29.1,29.3,28.11,28.44,781974
1801,2021-02-17 06:00:00,29.09,29.19,28.8,29.08,237655
1802,2021-02-17 05:00:00,29.0,29.5,28.5,29.1,466964
1803,2021-02-16 20:00:00,27.93,28.09,27.83,28.05,789479
1804,2021-02-16 19:00:00,28.08,28.18,27.8,27.93,545794
1805,2021-02-16 18:00:00,27.93,28.1,27.85,28.09,1062654
1806,2021-02-16 17:00:00,27.86,28.01,27.63,27.95,1592127
1807,2021-02-16 16:00:00,28.2701,28.34,27.3,27.84,31046514
1808,2021-02-16 15:00:00,28.25,28.58,28.16,28.28,9994368
1809,2021-02-16 14:00:00,28.2899,30.44,28.0,28.2499,16578158
1810,2021-02-16 13:00:00,28.7489,28.79,28.26,28.2807,20168634
1811,2021-02-16 12:00:00,29.115,30.44,28.71,28.75,14740919
1812,2021-02-16 11:00:00,28.93,29.52,28.66,29.115,27630270
1813,2021-02-16 10:00:00,29.99,30.44,28.6,28.925,41253990
1814,2021-02-16 09:00:00,29.49,33.2,28.0,29.99,9619845
1815,2021-02-16 08:00:00,32.75,33.33,29.0,29.49,6385596
1816,2021-02-16 07:00:00,33.66,33.66,32.5,32.75,262570
1817,2021-02-16 06:00:00,33.8,34.15,33.5,33.7,165243
1818,2021-02-16 05:00:00,33.41,34.85,33.15,33.78,319538
1819,2021-04-15 20:00:00,23.13,23.13,23.08,23.08,68046
1820,2021-04-15 19:00:00,23.14,23.2,23.08,23.13,59814
1821,2021-04-15 18:00:00,23.06,23.16,23.05,23.14,95663
1822,2021-04-15 17:00:00,23.15,23.17,23.04,23.05,677876
1823,2021-04-15 16:00:00,23.2726,23.36,22.955,23.15,6798795
1824,2021-04-15 15:00:00,23.0963,23.62,23.0963,23.27,5719328
1825,2021-04-15 14:00:00,23.023,23.13,22.69,23.0901,8519489
1826,2021-04-15 13:00:00,23.08,23.1,22.92,23.02,4626044
1827,2021-04-15 12:00:00,23.1299,23.23,22.969,23.075,8109472
1828,2021-04-15 11:00:00,23.18,23.99,23.05,23.13,10162747
1829,2021-04-15 10:00:00,24.18,24.2,23.13,23.1799,13058155
1830,2021-04-15 09:00:00,24.04,24.29,23.96,24.18,727403
1831,2021-04-15 08:00:00,24.13,24.14,23.96,24.05,127712
1832,2021-04-15 07:00:00,23.95,24.14,23.9,24.14,29086
1833,2021-04-15 06:00:00,24.0,24.08,23.96,23.96,24320
1834,2021-04-15 05:00:00,23.89,24.2,23.76,23.97,34547
1835,2021-04-14 20:00:00,23.85,23.85,23.67,23.75,215954
1836,2021-04-14 19:00:00,23.82,23.85,23.77,23.85,143535
1837,2021-04-14 18:00:00,23.82,23.85,23.76,23.81,192945
1838,2021-04-14 17:00:00,23.7,23.85,23.69,23.83,433249
1839,2021-04-14 16:00:00,23.775,24.95,23.65,23.7,12874108
1840,2021-04-14 15:00:00,24.1879,24.33,23.73,23.78,11043745
1841,2021-04-14 14:00:00,24.935,24.945,24.15,24.19,9957790
1842,2021-04-14 13:00:00,24.74,25.14,24.7,24.935,7259876
1843,2021-04-14 12:00:00,25.23,25.275,24.55,24.75,13824564
1844,2021-04-14 11:00:00,25.01,25.35,24.51,25.2198,19857006
1845,2021-04-14 10:00:00,25.33,26.2,24.63,25.015,31204681
1846,2021-04-14 09:00:00,25.6,25.66,25.26,25.34,1002550
1847,2021-04-14 08:00:00,25.6,25.65,25.25,25.4,358290
1848,2021-04-14 07:00:00,25.63,25.7,25.6,25.62,74622
1849,2021-04-14 06:00:00,25.69,25.7,25.58,25.67,67239
1850,2021-04-14 05:00:00,25.4,25.83,25.36,25.67,208868
1851,2021-04-13 20:00:00,25.38,25.42,25.3,25.41,212029
1852,2021-04-13 19:00:00,25.33,25.49,25.31,25.38,257361
1853,2021-04-13 18:00:00,25.2,25.42,25.16,25.34,386405
1854,2021-04-13 17:00:00,25.47,25.47,24.5464,25.2,1120595
1855,2021-04-13 16:00:00,24.73,25.6585,24.72,25.415,32864456
1856,2021-04-13 15:00:00,24.275,24.78,24.145,24.725,11897852
1857,2021-04-13 14:00:00,23.8999,24.28,23.86,24.2701,6673296
1858,2021-04-13 13:00:00,23.85,23.99,23.75,23.9,4036121
1859,2021-04-13 12:00:00,24.02,24.0622,23.68,23.85,5800583
1860,2021-04-13 11:00:00,23.52,24.15,23.46,24.02,11837377
1861,2021-04-13 10:00:00,23.48,23.74,23.12,23.5112,8073523
1862,2021-04-13 09:00:00,23.25,23.49,23.08,23.47,546149
1863,2021-04-13 08:00:00,23.44,23.5,23.07,23.19,189790
1864,2021-04-13 07:00:00,23.5,23.53,23.42,23.42,13906
1865,2021-04-13 06:00:00,23.42,23.5,23.42,23.5,22649
1866,2021-04-13 05:00:00,23.36,23.43,23.36,23.4,10906
1867,2021-04-12 20:00:00,23.41,23.47,23.35,23.36,97438
1868,2021-04-12 19:00:00,23.46,23.55,23.4,23.45,186334
1869,2021-04-12 18:00:00,23.29,23.84,23.27,23.45,521306
1870,2021-04-12 17:00:00,23.34,23.34,23.25,23.29,244878
1871,2021-04-12 16:00:00,23.055,23.35,22.995,23.32,6320922
1872,2021-04-12 15:00:00,22.97,23.06,22.94,23.06,2968562
1873,2021-04-12 14:00:00,23.155,23.22,22.87,22.9701,5012676
1874,2021-04-12 13:00:00,23.2301,23.26,23.03,23.16,4732762
1875,2021-04-12 12:00:00,23.05,23.24,22.87,23.238,8412304
1876,2021-04-12 11:00:00,23.355,23.54,22.73,23.05,20791445
1877,2021-04-12 10:00:00,24.65,24.72,23.26,23.3588,18357769
1878,2021-04-12 09:00:00,24.4199,24.8,24.26,24.67,822153
1879,2021-04-12 08:00:00,24.43,24.48,24.26,24.42,209906
1880,2021-04-12 07:00:00,24.47,24.55,24.4,24.45,47831
1881,2021-04-12 06:00:00,24.61,24.65,24.4,24.46,70028
1882,2021-04-12 05:00:00,24.15,24.74,24.14,24.62,128040
1883,2021-04-09 20:00:00,24.09,24.16,24.04,24.1499,93251
1884,2021-04-09 19:00:00,24.01,24.12,24.01,24.1,74763
1885,2021-04-09 18:00:00,24.02,24.04,24.0,24.02,124301
1886,2021-04-09 17:00:00,24.04,24.04,24.0,24.02,949102
1887,2021-04-09 16:00:00,23.92,24.0681,23.81,24.0399,5449748
1888,2021-04-09 15:00:00,23.83,24.05,23.7901,23.915,3835005
1889,2021-04-09 14:00:00,23.99,24.08,23.73,23.82,4671853
1890,2021-04-09 13:00:00,24.3499,24.35,23.92,24.0,6436425
1891,2021-04-09 12:00:00,23.85,24.3499,23.76,24.345,9243232
1892,2021-04-09 11:00:00,23.6789,24.09,23.62,23.8481,9736360
1893,2021-04-09 10:00:00,23.45,24.1487,23.32,23.6699,12312704
1894,2021-04-09 09:00:00,23.47,23.66,23.41,23.4372,327517
1895,2021-04-09 08:00:00,23.5,23.66,23.46,23.55,78793
1896,2021-04-09 07:00:00,23.58,23.6,23.4,23.47,24015
1897,2021-04-09 06:00:00,23.6,23.64,23.5,23.55,16752
1898,2021-04-09 05:00:00,23.54,23.75,23.5,23.6,43502
1899,2021-04-08 20:00:00,23.45,23.54,23.45,23.54,71000
1900,2021-04-08 19:00:00,23.44,23.46,23.42,23.44,38358
1901,2021-04-08 18:00:00,23.44,23.46,23.4,23.44,64302
1902,2021-04-08 17:00:00,23.41,23.46,23.35,23.44,113111
1903,2021-04-08 16:00:00,23.535,23.6,23.385,23.39,5593865
1904,2021-04-08 15:00:00,23.335,23.54,23.322,23.535,2403886
1905,2021-04-08 14:00:00,23.44,23.54,23.27,23.332,3622585
1906,2021-04-08 13:00:00,23.195,23.5399,23.19,23.4309,5453491
1907,2021-04-08 12:00:00,23.02,23.25,22.99,23.1901,4407836
1908,2021-04-08 11:00:00,22.97,23.05,22.74,23.0189,6779165
1909,2021-04-08 10:00:00,23.19,23.25,22.76,22.965,7002204
1910,2021-04-08 09:00:00,23.1899,23.26,23.16,23.2,200350
1911,2021-04-08 08:00:00,23.21,23.25,23.17,23.22,49983
1912,2021-04-08 07:00:00,23.16,23.26,23.16,23.19,11529
1913,2021-04-08 06:00:00,23.2,23.26,23.12,23.13,16149
1914,2021-04-08 05:00:00,23.24,23.35,23.1,23.17,25009
1915,2021-04-07 20:00:00,23.0,23.15,22.91,23.14,169057
1916,2021-04-07 19:00:00,22.92,23.0,22.9,23.0,48074
1917,2021-04-07 18:00:00,22.95,22.96,22.9,22.91,63206
1918,2021-04-07 17:00:00,22.9,22.97,22.88,22.92,148522
1919,2021-04-07 16:00:00,23.0101,23.135,22.9,22.9,4794982
1920,2021-04-07 15:00:00,23.04,23.13,22.98,23.0,2579109
1921,2021-04-07 14:00:00,22.985,23.15,22.97,23.035,3208911
1922,2021-04-07 13:00:00,23.05,23.1,22.81,22.995,4132864
1923,2021-04-07 12:00:00,23.15,23.24,22.81,23.0558,5003438
1924,2021-04-07 11:00:00,23.4999,23.55,23.06,23.1485,6172457
1925,2021-04-07 10:00:00,23.09,23.54,22.89,23.495,6048147
1926,2021-04-07 09:00:00,23.17,23.25,23.06,23.1,258846
1927,2021-04-07 08:00:00,23.18,23.25,23.12,23.18,43938
1928,2021-04-07 07:00:00,23.11,23.29,23.1,23.12,14003
1929,2021-04-07 06:00:00,23.2,23.25,23.05,23.14,17842
1930,2021-04-07 05:00:00,23.25,23.33,23.2,23.27,21108
1931,2021-04-06 20:00:00,23.25,23.26,23.2,23.25,77728
1932,2021-04-06 19:00:00,23.23,23.26,23.2,23.26,63931
1933,2021-04-06 18:00:00,23.22,23.27,23.21,23.25,84825
1934,2021-04-06 17:00:00,23.27,23.3,23.21,23.23,184131
1935,2021-04-06 16:00:00,23.268,23.375,23.1,23.26,6051639
1936,2021-04-06 15:00:00,23.15,23.28,23.1,23.265,3060284
1937,2021-04-06 14:00:00,23.1679,23.2,22.93,23.14,3948369
1938,2021-04-06 13:00:00,23.27,23.29,23.06,23.16,3349433
1939,2021-04-06 12:00:00,23.12,23.3,23.01,23.2799,5800997
1940,2021-04-06 11:00:00,23.115,23.15,22.83,23.12,9317650
1941,2021-04-06 10:00:00,23.46,23.64,22.92,23.1115,9719188
1942,2021-04-06 09:00:00,23.37,23.6,23.27,23.47,223256
1943,2021-04-06 08:00:00,23.54,23.6,23.26,23.38,93573
1944,2021-04-06 07:00:00,23.47,23.61,23.47,23.61,12681
1945,2021-04-06 06:00:00,23.57,23.59,23.43,23.44,19373
1946,2021-04-06 05:00:00,23.5,23.66,23.48,23.6,23208
1947,2021-04-05 20:00:00,23.47,23.5,23.46,23.48,60234
1948,2021-04-05 19:00:00,23.48,23.5,23.46,23.49,55540
1949,2021-04-05 18:00:00,23.51,23.52,23.46,23.48,75452
1950,2021-04-05 17:00:00,23.44,23.54,23.4,23.51,282627
1951,2021-04-05 16:00:00,23.675,23.68,23.41,23.45,7383863
1952,2021-04-05 15:00:00,23.54,24.16,23.5,23.6799,5635427
1953,2021-04-05 14:00:00,23.3785,23.58,23.3401,23.5366,4633366
1954,2021-04-05 13:00:00,23.86,23.895,23.35,23.3799,7264175
1955,2021-04-05 12:00:00,23.9294,23.98,23.64,23.855,8309658
1956,2021-04-05 11:00:00,24.0509,24.45,23.88,23.9277,13637008
1957,2021-04-05 10:00:00,23.87,24.36,23.495,24.059,16402380
1958,2021-04-05 09:00:00,23.93,24.03,23.455,23.87,919350
1959,2021-04-05 08:00:00,23.72,24.0,23.44,23.9,549632
1960,2021-04-05 07:00:00,23.41,23.75,23.4,23.72,90023
1961,2021-04-05 06:00:00,23.44,23.44,23.28,23.41,37049
1962,2021-04-05 05:00:00,23.6,23.7,23.26,23.44,69821
1963,2021-04-01 20:00:00,22.99,23.0,22.9,22.95,85826
1964,2021-04-01 19:00:00,23.03,23.04,22.97,22.97,329063
1965,2021-04-01 18:00:00,23.01,23.07,23.0,23.03,118069
1966,2021-04-01 17:00:00,23.07,23.07,23.0,23.02,215220
1967,2021-04-01 16:00:00,23.0271,23.1,22.89,23.08,5916704
1968,2021-04-01 15:00:00,22.9787,23.2,22.97,23.03,3510711
1969,2021-04-01 14:00:00,22.975,23.04,22.77,22.9702,4109128
1970,2021-04-01 13:00:00,22.845,23.18,22.77,22.975,4902443
1971,2021-04-01 12:00:00,23.17,23.2,22.73,22.84,7911510
1972,2021-04-01 11:00:00,23.525,23.6,22.93,23.17,11723956
1973,2021-04-01 10:00:00,23.91,23.99,23.29,23.52,12243652
1974,2021-04-01 09:00:00,23.69,24.0,23.69,23.9,570467
1975,2021-04-01 08:00:00,23.75,23.94,23.7,23.94,125560
1976,2021-04-01 07:00:00,23.78,23.84,23.66,23.79,55639
1977,2021-04-01 06:00:00,23.78,23.79,23.61,23.77,52299
1978,2021-04-01 05:00:00,23.49,23.96,23.47,23.79,95105
1979,2021-03-31 20:00:00,23.22,23.3,23.17,23.26,81416
1980,2021-03-31 19:00:00,23.18,23.2299,23.13,23.2,63453
